,Sniadecki Q,-22.93,-170.27,79.49,,
,Sniadecki Y,-21.09,-169.21,34.25,,
,Snowman,-3.02,-23.42,0.65,,
,Soddy,0.45,121.77,40.79,,
,Soddy E,0.73,123.46,18.18,,
,Soddy G,0.02,123.81,12.13,,
,Soddy P,-0.8,121.17,8.41,,
,Soddy Q,-0.84,120.5,23.12,,
,Somerville,-8.33,64.96,17.08,,
x,Sommerfeld,64.83,-161.54,150.89,AA,Arnold Johannes Wilhelm; German physicist (1868-1951).,5645
,Sommerfeld N,61.91,-162.36,41.71,,
,Sommerfeld V,66.37,-170.43,31.45,,
,Sommering,0.19,-7.53,27.97,,
,Sömmering,0.19,-7.53,27.97,,
,Sömmering A,1.1,-11.09,2.72,,
,Sömmering P,2.14,-10.33,5.91,,
,Sömmering R,1.88,-9.87,16.56,,
,Song Yingxing,42.3,-49.65,1.80,,
,Soraya,-12.87,-1.63,1.9,,
,Sosigenes,8.7,17.6,16.99,,
,Sosigenes A,7.76,18.47,11.29,,
,Sosigenes B,8.33,17.21,3.74,,
,Sosigenes C,7.22,18.97,3.31,,
,South,57.58,-50.94,119.04,,
,South A,57.28,-50.41,6.28,,
,South B,57.54,-45.05,14,,
,South C,55.81,-49.57,7.7,,
,South Cluster,26.02,3.71,3.16,,
,South D,55.27,-49.13,6.16,,
,South E,56.7,-53,8.11,,
,South F,57.13,-54.09,6.52,,
,South G,55,-53.25,5.68,,
,South H,57.25,-48.18,5.51,,
,South K,59.17,-50.19,4.42,,
,South M,55.31,-51.02,5.72,,
,South Massif,19.91,30.35,18.29,,
,South Ray,-9.15,15.38,0.7,,
,Spallanzani,-46.38,24.73,30.86,,
,Spallanzani A,-46.32,25.62,6.65,,
,Spallanzani D,-46.19,28.57,6.29,,
,Spallanzani F,-45.67,28.03,21.99,,
,Spallanzani G,-45.42,28.53,15.04,,
,Spencer Jones,13.06,165.84,88.19,,
,Spencer Jones H,11.93,168.12,14.94,,
,Spencer Jones J,9.64,168.27,12.86,,
,Spencer Jones K,10.35,167.3,27.58,,
,Spencer Jones Q,11.73,164.79,15.1,,
,Spencer Jones W,14.94,163.53,53.45,,
,Spitzbergen A,32.71,-7.1,6.13,,
,Spitzbergen C,32.88,-8.81,6.27,,
,Spitzbergen D,33.3,-8.76,3.18,,
,Spook,-8.98,15.48,0.34,,
,Sporer,-4.3,-1.77,25.57,,
,Spörer,-4.3,-1.77,25.57,,
,Spörer A,-3.44,-2.07,4.48,,
,Spot,-8.98,15.5,0.04,,
,Spur,25.98,3.67,0.08,,
,Spurr,27.91,-1.27,13.21,,
,Stadius,10.48,-13.77,68.48,,
,Stadius A,10.44,-14.84,4.27,,
,Stadius B,11.84,-13.62,5.6,,
,Stadius C,9.74,-12.9,2.82,,
,Stadius D,10.29,-15.35,3.51,,
,Stadius E,12.61,-15.63,4.17,,
,Stadius F,13.02,-15.67,4.34,,
,Stadius G,11.24,-14.77,4.22,,
,Stadius H,11.62,-13.98,3.37,,
,Stadius J,13.82,-16.1,4.83,,
,Stadius K,9.67,-13.66,4.04,,
,Stadius L,10.12,-12.96,2.87,,
,Stadius M,14.73,-16.57,6.18,,
,Stadius N,9.4,-15.65,4.5,,
,Stadius P,11.75,-15.23,5.66,,
,Stadius Q,11.48,-14.81,2.84,,
,Stadius R,12.25,-15.26,5.21,,
,Stadius S,12.9,-15.58,4.33,,
,Stadius T,13.18,-15.75,5.84,,
,Stadius U,13.97,-16.45,4.92,,
,Stadius W,14.12,-16.48,4.3,,
,Stark,-25.43,134.59,47.72,,
,Stark R,-26.37,133.21,19.12,,
,Stark V,-25.07,133.28,24.95,,
,Stark Y,-24.33,134,31.44,,
,Statio Tianchuan,43.06,-51.92,0.04,,
,Statio Tranquillitatis,0.67,23.47,0.01,,
,Stearns,34.68,162.6,38.94,,
,Stebbins,64.36,-142.64,129.74,,
,Stebbins C,67.36,-134.01,46.92,,
,Stebbins U,64.91,-148.11,44.35,,
,Stefan,46.33,-108.77,112.18,,
,Stefan L,44.38,-108.11,25.7,,
,Stein,7,179.11,30.72,,
,Stein C,8.76,-178.82,25.79,,
,Steinheil,-48.71,46.66,63.28,,
,Steinheil E,-44.88,47.49,14.13,,
,Steinheil F,-45.34,48.3,21.26,,
,Steinheil G,-45.7,49.99,18.58,,
,Steinheil H,-45.77,46.97,19.17,,
,Steinheil K,-48.63,51.97,4.32,,
,Steinheil X,-47.6,45.76,17.19,,
,SteinheilY,-47.35,45.06,15.59,,
,Steinheil Z,-46.41,45.34,21.36,,
,Stein K,5.11,-179.97,19.44,,
,Stein L,4.64,-179.89,16.65,,
,Stein M,3.83,178.84,27.52,,
,Stein N,2.13,178.44,15.03,,
,Steklov,-36.73,-105.05,36.61,,
,Stella,19.91,29.76,0.42,,
,Steno,32.61,161.78,32.29,,
,Steno-Apollo,20.15,30.79,0.52,,
,Steno N,31.13,161.52,20.28,,
,Steno Q,29.06,157.73,33.31,,
,Steno R,31.07,158.84,17.52,,
,Steno T,32.52,159.67,37.88,,
,Steno U,32.97,158.23,29.98,,
,Sternfeld,-19.75,-142.27,109.8,,
,Stetson,-39.58,-118.2,63.12,,
,Stetson E,-39.62,-117.31,36.58,,
,Stetson G,-40.02,-117.51,20.48,,
,Stetson N,-43.2,-120.43,17.57,,
,Stetson P,-41.89,-120.15,23.53,,
,Stevinus,-32.49,54.14,71.54,,
,Stevinus A,-31.86,51.65,7.87,,
,Stevinus B,-31.12,52.55,20.44,,
,Stevinus C,-33.46,52.71,19.25,,
,Stevinus D,-34.76,50.74,21.69,,
,Stevinus E,-35.29,52.36,15.74,,
,Stevinus F,-30.61,52.62,9.49,,
,Stevinus G,-33.77,50.37,11.24,,
,Stevinus H,-33.19,50.62,15.63,,
,Stevinus J,-36.08,52.36,13.17,,
,Stevinus K,-34.26,55.27,8.15,,
,Stevinus L,-33.78,55.99,14.83,,
,Stevinus R,-31.69,50.87,25.14,,
,Stevinus S,-30.69,51.07,7.68,,
,Stewart,2.15,66.98,13.77,,
,St. George,25.96,3.54,2.42,,
,Stiborius,-34.49,31.99,43.76,,
,Stiborius A,-36.91,35.54,32.41,,
,Stiborius B,-37.39,33.5,8.93,,
,Stiborius C,-33.94,33.25,20.49,,
,Stiborius D,-33.35,35.57,15.67,,
,Stiborius E,-34.73,34.03,14.23,,
,Stiborius F,-35.8,32.39,8.04,,
,Stiborius G,-37.33,35.78,8.28,,
,Stiborius J,-36.07,35.57,9.68,,
,Stiborius K,-35.57,34.53,14.68,,
,Stiborius L,-34.96,33.35,8.05,,
,Stiborius M,-35.46,32.69,6.71,,
,Stiborius N,-36.36,32.84,8.7,,
,Stiborius P,-33.22,33.89,5.81,,
,St. John,10.07,149.98,66.74,,
,St. John A,12.05,150.4,17.59,,
,St. John M,7.36,150.02,14.41,,
,St. John W,12.24,147.04,20.94,,
,St. John X,13.76,147.34,31.24,,
,St. John Y,13.54,148.99,22.89,,
,Stofler,-41.24,5.93,129.87,,
,Stöfler,-41.24,5.93,129.87,,
,Stöfler D,-43.71,4.29,53.24,,
,Stöfler E,-43.86,5.75,15.92,,
,Stöfler F,-42.7,4.92,17.01,,
,Stöfler G,-43.4,1.91,19.5,,
,Stöfler H,-40.37,1.62,22.86,,
,Stöfler J,-42.11,2.49,64.19,,
,Stöfler K,-39.47,4.14,18.49,,
,Stöfler L,-39.19,7.84,17.29,,
,Stöfler M,-41.02,8.09,9.42,,
,Stöfler N,-41.91,6.61,14.19,,
,Stöfler O,-43.37,1.19,9.17,,
,Stöfler P,-43.38,7.33,40.15,,
,Stöfler R,-42.25,1.73,5.85,,
,Stöfler S,-44.89,5.71,6.64,,
,Stöfler T,-39.69,8.1,4.68,,
,Stöfler U,-40.17,9.58,5.06,,
,Stöfler X,-40.58,5.5,2.69,,
,Stöfler Y,-40.03,5.43,3.22,,
,Stöfler Z,-40.33,3.08,3.5,,
,Stokes,52.36,-88.11,53.85,,
,Stoletov,44.82,-155.5,42.43,,
,Stoletov C,46.04,-153.72,34.38,,
,Stoletov Y,46.13,-155.66,24.68,,
,Stone Mountain,-9.17,15.57,10.53,,
,Stoney,-55.58,-156.38,47.51,,
,Stormer,57.14,146.65,68.62,,
,Störmer,57.14,146.65,68.62,,
,Störmer C,58.18,150.83,48.64,,
,Störmer H,54.68,150.58,35.78,,
,Störmer P,55.93,145.4,21.78,,
,Störmer T,56.62,142.1,29.67,,
,Störmer Y,60.17,144.26,26.38,,
,Strabo,61.94,54.42,54.72,,
,Strabo B,64.57,55.48,23.26,,
,Strabo C,67.1,59.43,17.5,,
,Strabo L,64.21,53.48,24.8,,
,Strabo N,64.77,57.53,24.91,,
,Stratton,-5.6,164.7,69.76,,
,Stratton F,-5.48,167,20.31,,
,Stratton K,-7.24,165.73,41.28,,
,Stratton L,-7.17,165.23,16.48,,
,Stratton Q,-6.21,163.91,12.64,,
,Stratton R,-6.64,163.04,16.5,,
,Stratton U,-5.19,162.49,12.73,,
,Street,-46.58,-10.74,58.52,,
,Street A,-47.02,-9.08,16.76,,
,Street B,-47.05,-12.15,12.86,,
,Street C,-48.42,-15.44,13.1,,
,Street D,-48.88,-12.73,10.05,,
,Street E,-47.48,-11.89,12.1,,
,Street F,-48.25,-16.72,7.37,,
,Street G,-46.69,-15.13,10.25,,
,Street H,-48.38,-12.25,27.76,,
,Street J,-48.74,-13.7,6.11,,
,Street K,-47.56,-13.18,8.11,,
,Street L,-50.74,-13.61,7.83,,
,Street M,-47.82,-14.58,48.19,,
,Street N,-48.29,-10.34,5,,
,Street P,-45.63,-11.98,5.58,,
,Street R,-49.16,-14.61,4.9,,
,Street S,-48.99,-14.83,3.61,,
,Street T,-49.29,-15.21,8.74,,
,Strömgren,-21.74,-132.37,62.17,,
,Strömgren A,-17.93,-131.82,50.82,,
,Strömgren X,-17.36,-134.73,42.45,,
,Struve,23.41,-76.65,164.34,,
,Struve B,18.98,-77.14,13.37,,
,Struve C,22.86,-75.4,11.03,,
,Struve D,25.34,-73.76,10.06,,
,Struve F,22.48,-73.71,8.26,,
,Struve G,23.9,-74,14.28,,
,Struve H,25.18,-83.36,21.17,,
,Struve K,23.46,-73.07,6.49,,
,Struve L,20.68,-76.15,15.04,,
,Struve M,23.28,-75.3,14.94,,
,Stubby,-9.1,15.49,0.93,,
,Subbotin,-29.32,135.71,71.66,,
,Subbotin J,-32.04,138.63,19.96,,
,Subbotin Q,-30.84,134.82,15.95,,
,Subbotin R,-31.34,134.16,17.01,,
,Suess,4.36,-47.72,8.39,,
,Suess B,5.66,-47.39,7.44,,
,Suess D,4.67,-46.59,6.53,,
,Suess F,1.16,-44.72,6.85,,
,Suess G,3.41,-48.46,3.69,,
,Suess H,3.96,-45.75,3.77,,
,Suess J,6.89,-48.53,3.32,,
,Suess K,6.55,-50.08,2.75,,
,Suess L,6.08,-50.56,4.34,,
,Sulpicius Gallus,19.63,11.68,11.61,,
,Sulpicius Gallus A,22.08,8.93,3.99,,
,Sulpicius Gallus B,17.98,12.97,6.43,,
,Sulpicius Gallus G,19.8,6.31,5.4,,
,Sulpicius Gallus H,20.55,5.74,3.42,,
,Sulpicius Gallus M,20.4,8.72,4.34,,
,Sumner,37.62,108.76,52.87,,
,Sumner G,37.42,110.42,17.54,,
,Sundman,10.76,-91.69,41.04,,
,Sundman J,8.84,-90.24,10.34,,
,Sundman V,11.96,-93.56,17.93,,
,Surveyor,-3.02,-23.42,0.2,,
,Susan,-11,-6.3,0.95,,
,Svedberg,-81.68,65.15,15.34,,
,Sverdrup,-88.32,-153.39,32.83,,
,Swann,51.96,112.52,42.18,,
,Swann A,52.95,113.14,14.49,,
,Swann C,52.9,114.28,20.72,,
,Swasey,-5.46,89.67,24.85,,
,Swift,19.35,53.44,10.06,,
,Sylvester,82.65,-81.22,59.28,,
,Sylvester N,82.41,-68.68,19.98,,
,Szilard,33.71,105.78,127.22,,
,Szilard H,32.65,108.23,49.25,,
,Szilard M,31.25,106.71,24.06,,
,Tacchini,5.08,85.82,42.58,,
,Tacitus,-16.2,18.95,39.81,,
,Tacitus A,-17.47,20.46,10.21,,
,Tacitus B,-14.05,20.45,12.17,,
,Tacitus C,-13.7,19.79,9.01,,
,Tacitus D,-13.52,20.92,22.59,,
,Tacitus E,-13.95,20.13,8.78,,
,Tacitus F,-17.09,17.55,9.84,,
,Tacitus G,-17.46,18.23,6.12,,
,Tacitus H,-17.83,18.52,5.82,,
,Tacitus J,-14.99,19.59,2.74,,
,Tacitus K,-13.12,19.99,3.54,,
,Tacitus L,-14.4,20.9,4.06,,
,Tacitus M,-13.97,21.48,5.85,,
,Tacitus N,-16.95,19.43,6.79,,
,Tacitus O,-13.94,21.89,4.66,,
,Tacitus Q,-18,20.46,4.26,,
,Tacitus R,-16.7,19.69,4.98,,
,Tacitus S,-14.5,19.09,8.9,,
,Tacitus X,-15.89,18.17,3.83,,
,Tacquet,16.64,19.2,6.43,,
,Tacquet B,15.94,20.07,15.36,,
,Tacquet C,13.47,21.08,4.98,,
,Tai Wei,44.15,-19.5,0.48,,
,Taizo,24.7,2.2,8.19,,
,Talbot,-2.47,85.3,12.36,,
,Tamm,-4.32,146.38,40.54,,
,Tamm X,-2.66,145.59,12.75,,
,Tannerus,-56.44,21.92,28.07,,
,Tannerus A,-57.56,18.23,5.41,,
,Tannerus B,-57.79,19.73,13.98,,
,Tannerus C,-55.42,22.8,15.61,,
,Tannerus D,-55.93,17.93,31.64,,
,Tannerus E,-56.2,19.64,24.95,,
,Tannerus F,-54.97,22.04,35.68,,
,Tannerus G,-55.15,16.17,21.55,,
,Tannerus H,-54.25,22.74,20.23,,
,Tannerus J,-57.35,24.71,12.72,,
,Tannerus K,-55.63,20.68,8.33,,
,Tannerus L,-57.54,22.2,8.54,,
,Tannerus M,-55,20.91,6.16,,
,Tannerus N,-55.91,24.12,9.76,,
,Tannerus P,-55.66,21.94,19.19,,
,Taruntius,5.5,46.54,57.32,,
,Taruntius B,3.29,46.67,7.32,,
,Taruntius F,3.92,40.51,10.16,,
,Taruntius H,0.33,49.88,8.59,,
,Taruntius K,0.65,51.57,5.65,,
,Taruntius L,5.46,44.52,14.26,,
,Taruntius O,2.23,54.33,6,,
,Taruntius P,0.06,51.58,6.78,,
,Taruntius R,6.14,47.85,4.76,,
,Taruntius S,4.85,42.35,4.84,,
,Taruntius T,3.6,47.4,4.28,,
,Taruntius U,5.54,50.13,8.69,,
,Taruntius V,4.45,49.83,19.83,,
,Taruntius W,5.44,49.05,16.82,,
,Taruntius X,7.86,52.94,22.63,,
,Taruntius Z,7.56,44.9,18.78,,
,Taurus-Littrow Valley,20.07,30.79,21.03,,
,Taylor,-5.28,16.65,36.35,,
,Taylor A,-4.23,15.35,39.3,,
,Taylor AB,-3.2,14.61,22.97,,
,Taylor B,-4.34,14.29,28.85,,
,Taylor C,-5.65,14.75,4.2,,
,Taylor D,-5.34,15.69,7.58,,
,Taylor E,-6.06,17.11,12.1,,
,Tebbutt,9.46,53.52,33.99,,
,Teisserenc,31.96,-136.28,62.31,,
,Teisserenc C,32.83,-135.14,45.16,,
,Teisserenc P,29.79,-137.57,24.45,,
,Teisserenc Q,31.05,-137.54,31.28,,
,Tempel,3.76,11.86,43.19,,
,Ten Bruggencate,-9.58,134.66,59.95,,
,Ten Bruggencate C,-7.96,136.47,18.35,,
,Ten Bruggencate D,-8.15,137.18,41.87,,
,Ten Bruggencate H,-10.1,135.84,30.63,,
,Ten Bruggencate Y,-6.82,134.3,56.09,,
,Tereshkova,28.21,143.84,31.33,,
,Tereshkova U,28.58,142.39,24.14,,
,Terrace,26.15,3.56,1.5,,
,Tesla,38.36,124.73,41.15,,
,Tesla J,37.11,126.34,17.78,,
,Thales,61.74,50.27,30.75,,
,Thales A,58.56,40.89,13.1,,
,Thales E,57.21,43.23,29.41,,
,Thales F,59.37,42.08,37.02,,
,Thales G,61.75,45.54,11.46,,
,Thales H,60.4,48.13,10.49,,
,Thales W,58.59,39.9,6.06,,
,Tharp,-30.6,145.63,13.45,,
,Theaetetus,37.01,6.06,24.59,,
,Thebit,-22.01,-4.02,54.64,,
,Thebit A,-21.58,-4.93,19.91,,
,Thebit B,-22.29,-6.28,3.58,,
,Thebit C,-21.27,-4.12,5.35,,
,Thebit D,-19.79,-8.26,5,,
,Thebit E,-23.12,-4.65,6.93,,
,Thebit F,-23.04,-5.37,3.57,,
,Thebit J,-22.55,-5.53,9.59,,
,Thebit K,-23.14,-3.79,4.61,,
,Thebit L,-21.47,-5.37,10.64,,
,Thebit P,-24.06,-5.63,77.09,,
,Thebit Q,-20.08,-4.24,15.86,,
,Thebit R,-20.2,-4.8,8.38,,
,Thebit S,-24.88,-7.22,17.27,,
,Thebit T,-20.67,-6,2.15,,
,Thebit U,-20.35,-5.87,3.75,,
,Theiler,13.36,82.85,8.28,,
,Theon Junior,-2.41,15.79,17.61,,
,Theon Junior B,-2.19,13.27,6.33,,
,Theon Junior C,-2.38,14.63,3.83,,
,Theon Senior,-0.81,15.42,18.02,,
,Theon Senior A,-0.2,15.39,5.21,,
,Theon Senior B,0.17,14.12,5.66,,
,Theon Senior C,-1.42,14.51,5.25,,
x,Theophilus,-11.45,26.28,98.59,AA,Greek astronomer (unkn-A.D. 412).,5965
,Theophilus B,-10.59,25.23,8.2,,
,Theophilus E,-6.87,23.98,22.25,,
,Theophilus F,-8.02,25.98,12.22,,
,Theophilus G,-7.21,25.77,19.2,,
,Theophilus K,-12.6,26.29,5.52,,
,Theophilus W,-7.79,28.61,3.59,,
,Theophrastus,17.46,39.06,8.03,,
,Thiel,40.17,-134.56,35.67,,
,Thiel T,40.07,-136.9,33.04,,
,Thiessen,74.86,-169.5,66.39,,
,Thiessen Q,73.49,-174.45,35.31,,
,Thiessen W,75.8,-172.91,22.01,,
,Thomson,-32.32,166.04,117.25,,
,Thomson J,-36.15,169.8,47.33,,
,Thomson M,-35.98,166.44,113.83,,
,Thomson V,-30.7,162.41,11.83,,
,Thomson W,-30.25,163.9,17.59,,
,Tian Shi,44.1,-19.46,0.47,,
,Tikhomirov,24.2,161.33,86.43,,
,Tikhomirov J,21.03,165.76,28.2,,
,Tikhomirov K,21.31,163.95,23.2,,
,Tikhomirov N,21.14,161.46,17.63,,
,Tikhomirov R,24.19,160.29,19.02,,
,Tikhomirov T,25.39,158.72,26.35,,
,Tikhomirov X,27.16,160.55,24.82,,
,Tikhomirov Y,28.35,160.3,21.63,,
,Tikhov,61.66,172.29,83.97,,
,Tiling,-52.85,-133.11,38.23,,
,Tiling C,-50.29,-129.78,20.43,,
,Tiling D,-51.94,-131.32,33.95,,
,Tiling F,-52.08,-129.22,16.11,,
,Tiling G,-52.85,-128.7,15.28,,
,Timaeus,62.91,-0.55,32.81,,
,Timiryazev,-5.09,-147.15,52.15,,
,Timiryazev B,-1.97,-145.94,22,,
,Timiryazev L,-7.78,-146.44,17.43,,
,Timiryazev P,-7.5,-148.07,19.8,,
,Timiryazev S,-5.63,-149.51,51.44,,
,Timiryazev W,-2.58,-150.14,31.11,,
,Timocharis,26.72,-13.1,34.14,,
,Timocharis B,27.88,-12.18,5.14,,
,Timocharis C,24.81,-14.21,3.42,,
,Timocharis D,23.9,-15.19,3.05,,
,Timocharis E,24.64,-17.14,3.78,,
,Timocharis H,23.65,-16.62,2.24,,
,Tiselius,6.89,176.7,53.75,,
,Tiselius E,7.17,177.83,15.37,,
,Tiselius L,4.57,177.46,12.29,,
,Tisserand,21.41,48.17,34.63,,
,Tisserand A,20.36,49.48,24.53,,
,Tisserand B,20.65,51.37,8.72,,
,Tisserand D,21.76,49.47,5.67,,
,Tisserand K,19.74,50.33,13,,
,Titius,-26.75,100.66,68.42,,
,Titius J,-27.52,101.59,20.2,,
,Titius N,-28.05,100.32,17.02,,
,Titius Q,-27.95,99,50.64,,
,Titius R,-27.19,100.14,12.61,,
,Titov,28.55,150.29,29.61,,
,Titov E,29.15,153.79,24.06,,
,T. Mayer,15.54,-29.17,33.15,,
,T. Mayer A,15.24,-28.3,16.16,,
,T. Mayer B,15.35,-30.91,12.14,,
,T. Mayer C,12.21,-26,14.85,,
,T. Mayer D,12.23,-26.8,7.64,,
,T. Mayer E,16.04,-26.19,8.42,,
,T. Mayer F,12.87,-28.94,5.09,,
,T. Mayer G,17.35,-27.17,6.97,,
,T. Mayer H,11.68,-25.44,4.65,,
,T. Mayer K,18.12,-27.66,4.82,,
,T. Mayer L,13.2,-24.72,4.03,,
,T. Mayer M,14.91,-25.81,5.11,,
,T. Mayer N,13.56,-25.61,4.26,,
,T. Mayer P,14.02,-29.58,37.03,,
,T. Mayer R,11.63,-26.39,4.23,,
,T. Mayer S,11.66,-28.34,2.85,,
,T. Mayer W,17.57,-34.96,33.47,,
,T. Mayer Z,14.18,-26.15,4.34,,
,Tolansky,-9.52,-15.98,13.03,,
,Tooley,-88.04,51.31,7.00,,
,Torricelli,-4.72,28.4,30.87,,
,Torricelli A,-4.54,29.78,10.45,,
,Torricelli B,-2.63,29.17,6.84,,
,Torricelli C,-2.71,26.01,10.42,,
,Torricelli F,-4.22,29.37,7.43,,
,Torricelli G,-1.44,26.94,3.23,,
,Torricelli H,-3.35,25.31,7.23,,
,Torricelli J,-3.64,25.09,5.25,,
,Torricelli K,-4.04,25.22,5.74,,
,Torricelli L,-3.47,24.27,3.96,,
,Torricelli M,-3.62,31.27,12.08,,
,Torricelli N,-6.11,29.2,4.02,,
,Torricelli P,-6.5,29.89,3.74,,
,Torricelli R,-5.24,28.14,87.64,,
,Torricelli T,-4.26,27.51,3.57,,
,Tortilla Flat,20.19,30.6,2.23,,
,Toscanelli,27.96,-47.61,7.05,,
,Townley,3.42,63.19,17.68,,
,Tralles,28.32,52.85,44.16,,
,Tralles A,27.42,47.03,17.18,,
,Tralles B,27.26,50.66,11.15,,
,Tralles C,27.8,49.4,7.34,,
,Trap,-9.05,15.44,0.76,,
,Trident,20.18,30.77,0.56,,
,Triesnecker,4.18,3.6,24.97,,
,Triesnecker D,3.48,5.95,5.85,,
,Triesnecker E,5.55,2.48,4.24,,
,Triesnecker F,4.1,4.82,3.24,,
,Triesnecker G,3.66,5.19,3.52,,
,Triesnecker H,3.34,2.7,2.55,,
,Triesnecker J,3.25,2.45,2.92,,
,Triplet,-3.65,-17.47,0.32,,
,Trouvelot,49.37,5.79,8.5,,
,Trouvelot G,47.45,0.24,3.76,,
,Trouvelot H,49.92,4.51,4.4,,
,Trumpler,29.33,167.14,76.17,,
,Trumpler V,29.7,163.93,36.23,,
,Tsander (Zander),5.39,-149.69,159.95,,
,Tsander (Zander) B,9.01,-147.68,55.09,,
,Tsander (Zander) R,3.05,-152.81,34.41,,
,Tsander (Zander) S,5.35,-150.04,18.37,,
,Tsander (Zander) V,7.46,-154.08,35.29,,
,Tseraskiy (Ceraski),-48.66,142.64,65.59,,
,Tseraskiy (Ceraski) K,-52.43,144.02,42.7,,
,Tseraskiy (Ceraski) P,-50.96,139.33,38.34,,
,Tsinger (Zinger),56.54,175.71,44.21,,
,Tsinger (Zinger) W,57.57,174.15,47.35,,
,Tsinger (Zinger) Y,57.68,175.25,32.36,,
x,Tsiolkovskiy,-20.38,128.97,184.39,AA,Konstantin E.; Soviet physicist (1857-1935).,6108
,Tsiolkovskiy W,-16.04,126.87,12.07,,
,Tsiolkovskiy X,-14.72,126.47,12.11,,
,Tsu Chung-Chi,17.16,145.16,28.53,,
,Tsu Chung-Chi W,18.55,143.8,24.46,,
,Tucker,-5.62,88.21,6.78,,
,Turner,-1.4,-13.24,11.22,,
,Turner A,-1.09,-14.75,5.25,,
,Turner B,-0.97,-10.62,4.58,,
,Turner C,-2.41,-12.25,4.58,,
,Turner F,-1.64,-14.12,6.86,,
,Turner H,-2.82,-12.98,3.91,,
,Turner K,-3.86,-13.43,3.55,,
,Turner L,-3.44,-12.61,5.06,,
,Turner M,-4.23,-11.82,3.09,,
,Turner N,-2.88,-12.06,3.29,,
,Turner Q,-1,-12.47,2.7,,
x,Tycho,-43.3,-11.22,85.29,AA,Tycho Brahe; Danish astronomer (1546-1601).,6163
,Tycho A,-39.94,-12.07,28.96,,
,Tycho B,-43.99,-13.92,13.64,,
,Tycho C,-44.12,-13.46,7.17,,
,Tycho D,-45.58,-14.07,25.97,,
,Tycho E,-42.34,-13.66,12.87,,
,Tycho F,-40.91,-13.21,16.57,,
,Tycho H,-45.29,-15.92,7.59,,
,Tycho J,-42.58,-15.42,10.66,,
,Tycho K,-45.18,-14.38,6.4,,
,Tycho P,-45.44,-13.06,7.08,,
,Tycho Q,-42.5,-15.99,20.29,,
,Tycho R,-41.91,-13.68,4.5,,
,Tycho S,-43.47,-16.3,3.37,,
,Tycho T,-41.15,-12.62,14.22,,
,Tycho U,-41.08,-13.91,19.88,,
,Tycho V,-41.72,-15.43,3.84,,
,Tycho W,-43.3,-15.38,20.69,,
,Tycho X,-43.84,-15.25,11.84,,
,Tycho Y,-44.12,-15.93,21.74,,
,Tycho Z,-43.23,-16.35,23.35,,
,Tyndall,-35.2,117.64,20.94,,
,Tyndall S,-35.46,116.39,16.03,,
,Ukert,7.71,1.37,21.71,,
,Ukert A,8.72,1.35,9.03,,
,Ukert B,8.35,1.28,20.25,,
,Ukert E,8.96,0.4,4.73,,
,Ukert J,11.03,-0.61,2.86,,
,Ukert K,6.47,3.76,3.21,,
,Ukert M,7.99,2.18,20.43,,
,Ukert N,7.58,2.01,17.13,,
,Ukert P,7.77,2.93,4.22,,
,Ukert R,7.93,0.69,18.26,,
,Ukert V,8.73,3.24,2.25,,
,Ukert W,9.51,2.33,2.65,,
,Ukert X,9.16,1.85,2.52,,
,Ukert Y,10.11,0.21,3.19,,
,Ulugh Beigh,32.67,-81.96,57.04,,
,Ulugh Beigh A,34.13,-79.34,41.18,,
,Ulugh Beigh B,32.79,-79.3,7.59,,
,Ulugh Beigh C,31.4,-79.24,33.6,,
,Ulugh Beigh D,31.54,-82.51,21.47,,
,Ulugh Beigh M,35.7,-83.46,8.03,,
,Urey,27.93,87.43,39.29,,
,Väisälä,25.9,-47.9,8.12,,
,Valera,38.3,-35,0.1,,
,Valier,6.65,174.26,65.06,,
,Valier J,6.19,174.86,28.38,,
,Valier P,4.79,173.5,6.78,,
,Vallis Alpes,49.21,3.63,155.42,,
,Vallis Baade,-45.55,-77.23,206.79,,
,Vallis Bohr,10.25,-88.86,95.32,,
,Vallis Bouvard,-38.45,-82.32,287.92,,
,Vallis Capella,-7.39,35.04,106.28,,
,Vallis Christel,24.54,11.08,2.1,,
,Vallis Inghirami,-43.95,-72.59,145.08,,
,Vallis Krishna,24.5,11.26,2.9,,
,Vallis Palitzsch,-26.16,64.64,110.5,,
,Vallis Planck,-57.26,126.16,502.9,,
,Vallis Rheita,-42.51,51.65,509.07,,
,Vallis Schrödinger,-66.52,104.88,301.71,,
,Vallis Schröteri,26.16,-51.58,185.32,,
,Vallis Snellius,-30.93,57.84,640,,
,van Albada,9.36,64.35,22.92,,
,Van Biesbroeck,28.77,-45.59,9.08,,
x,Van de Graaff,-27.04,172.01,240.47,AA,Robert Jemison; American physicist (1901-1967).,6305
,Van de Graaff C,-26.44,172.82,18.48,,
,Van de Graaff F,-26.77,174.71,18.75,,
,Van de Graaff J,-28.28,174.09,23.05,,
,Van de Graaff M,-30.47,171.66,17.88,,
,Van de Graaff Q,-27.62,171.36,14.83,,
,Van den Bergh,30.91,-159.21,43.42,,
,Van den Bergh F,30.84,-155.07,30.32,,
,Van den Bergh M,30.35,-159.25,15.8,,
,Van den Bergh P,29.21,-160.19,15.06,,
,Van den Bergh Y,32.75,-159.83,42.16,,
,van den Bos,-5.26,145.95,25.18,,
,Van der Waals,-43.56,119.98,113.37,,
,Van der Waals B,-41.37,121.5,15.85,,
,Van der Waals C,-41.05,124.34,22.89,,
