USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Stoletov Y,46.13,-155.66,24.68,SF,,13285
,Störmer C,58.18,150.83,48.64,SF,,13286
,Störmer H,54.68,150.58,35.78,SF,,13287
,Störmer P,55.93,145.4,21.78,SF,,13288
,Störmer T,56.62,142.1,29.67,SF,,13289
,Störmer Y,60.17,144.26,26.38,SF,,13290
,Strabo B,64.57,55.48,23.26,SF,,13291
,Strabo C,67.1,59.43,17.5,SF,,13292
,Strabo L,64.21,53.48,24.8,SF,,13293
,Strabo N,64.77,57.53,24.91,SF,,13294
,Stratton F,-5.48,167,20.31,SF,,13295
,Stratton K,-7.24,165.73,41.28,SF,,13296
,Stratton L,-7.17,165.23,16.48,SF,,13297
,Stratton Q,-6.21,163.91,12.64,SF,,13298
,Stratton R,-6.64,163.04,16.5,SF,,13299
,Stratton U,-5.19,162.49,12.73,SF,,13300
,Street A,-47.02,-9.08,16.76,SF,,13301
,Street B,-47.05,-12.15,12.86,SF,,13302
,Street C,-48.42,-15.44,13.1,SF,,13303
,Street D,-48.88,-12.73,10.05,SF,,13304
,Street E,-47.48,-11.89,12.1,SF,,13305
,Street F,-48.25,-16.72,7.37,SF,,13306
,Street G,-46.69,-15.13,10.25,SF,,13307
,Street H,-48.38,-12.25,27.76,SF,,13308
,Street J,-48.74,-13.7,6.11,SF,,13309
,Street K,-47.56,-13.18,8.11,SF,,13310
,Street L,-50.74,-13.61,7.83,SF,,13311
,Street M,-47.82,-14.58,48.19,SF,,13312
,Street N,-48.29,-10.34,5,SF,,13313
,Street P,-45.63,-11.98,5.58,SF,,13314
,Street R,-49.16,-14.61,4.9,SF,,13315
,Street S,-48.99,-14.83,3.61,SF,,13316
,Street T,-49.29,-15.21,8.74,SF,,13317
,Strömgren A,-17.93,-131.82,50.82,SF,,13318
,Strömgren X,-17.36,-134.73,42.45,SF,,13319
,Struve B,18.98,-77.14,13.37,SF,,13320
,Struve C,22.86,-75.4,11.03,SF,,13321
,Struve D,25.34,-73.76,10.06,SF,,13322
,Struve F,22.48,-73.71,8.26,SF,,13323
,Struve G,23.9,-74,14.28,SF,,13324
,Struve H,25.18,-83.36,21.17,SF,,13325
,Struve K,23.46,-73.07,6.49,SF,,13326
,Struve L,20.68,-76.15,15.04,SF,,13327
,Struve M,23.28,-75.3,14.94,SF,,13328
,Subbotin J,-32.04,138.63,19.96,SF,,13329
,Subbotin Q,-30.84,134.82,15.95,SF,,13330
,Subbotin R,-31.34,134.16,17.01,SF,,13331
,Suess B,5.66,-47.39,7.44,SF,,13332
,Suess D,4.67,-46.59,6.53,SF,,13333
,Suess F,1.16,-44.72,6.85,SF,,13334
,Suess G,3.41,-48.46,3.69,SF,,13335
,Suess H,3.96,-45.75,3.77,SF,,13336
,Suess J,6.89,-48.53,3.32,SF,,13337
,Suess K,6.55,-50.08,2.75,SF,,13338
,Suess L,6.08,-50.56,4.34,SF,,13339
,Sulpicius Gallus A,22.08,8.93,3.99,SF,,13340
,Sulpicius Gallus B,17.98,12.97,6.43,SF,,13341
,Sulpicius Gallus G,19.8,6.31,5.4,SF,,13342
,Sulpicius Gallus H,20.55,5.74,3.42,SF,,13343
,Sulpicius Gallus M,20.4,8.72,4.34,SF,,13344
,Sumner G,37.42,110.42,17.54,SF,,13345
,Sundman J,8.84,-90.24,10.34,SF,,13346
,Sundman V,11.96,-93.56,17.93,SF,,13347
,Swann A,52.95,113.14,14.49,SF,,13348
,Swann C,52.9,114.28,20.72,SF,,13349
,Sylvester N,82.41,-68.68,19.98,SF,,13350
,Szilard H,32.65,108.23,49.25,SF,,13351
,Szilard M,31.25,106.71,24.06,SF,,13352
,Tacitus A,-17.47,20.46,10.21,SF,,13370
,Tacitus B,-14.05,20.45,12.17,SF,,13371
,Tacitus C,-13.7,19.79,9.01,SF,,13372
,Tacitus D,-13.52,20.92,22.59,SF,,13373
,Tacitus E,-13.95,20.13,8.78,SF,,13374
,Tacitus F,-17.09,17.55,9.84,SF,,13375
,Tacitus G,-17.46,18.23,6.12,SF,,13376
,Tacitus H,-17.83,18.52,5.82,SF,,13377
,Tacitus J,-14.99,19.59,2.74,SF,,13378
,Tacitus K,-13.12,19.99,3.54,SF,,13379
,Tacitus L,-14.4,20.9,4.06,SF,,13380
,Tacitus M,-13.97,21.48,5.85,SF,,13381
,Tacitus N,-16.95,19.43,6.79,SF,,13382
,Tacitus O,-13.94,21.89,4.66,SF,,13383
,Tacitus Q,-18,20.46,4.26,SF,,13384
,Tacitus R,-16.7,19.69,4.98,SF,,13385
,Tacitus S,-14.5,19.09,8.9,SF,,13386
,Tacitus X,-15.89,18.17,3.83,SF,,13387
,Tacquet B,15.94,20.07,15.36,SF,,13388
,Tacquet C,13.47,21.08,4.98,SF,,13389
,Tamm X,-2.66,145.59,12.75,SF,,13390
,Tannerus A,-57.56,18.23,5.41,SF,,13391
,Tannerus B,-57.79,19.73,13.98,SF,,13392
,Tannerus C,-55.42,22.8,15.61,SF,,13393
,Tannerus D,-55.93,17.93,31.64,SF,,13394
,Tannerus E,-56.2,19.64,24.95,SF,,13395
,Tannerus F,-54.97,22.04,35.68,SF,,13396
,Tannerus G,-55.15,16.17,21.55,SF,,13397
,Tannerus H,-54.25,22.74,20.23,SF,,13398
,Tannerus J,-57.35,24.71,12.72,SF,,13399
,Tannerus K,-55.63,20.68,8.33,SF,,13400
,Tannerus L,-57.54,22.2,8.54,SF,,13401
,Tannerus M,-55,20.91,6.16,SF,,13402
,Tannerus N,-55.91,24.12,9.76,SF,,13403
,Tannerus P,-55.66,21.94,19.19,SF,,13404
,Taruntius B,3.29,46.67,7.32,SF,,13405
,Taruntius F,3.92,40.51,10.16,SF,,13406
,Taruntius H,0.33,49.88,8.59,SF,,13407
,Taruntius K,0.65,51.57,5.65,SF,,13408
,Taruntius L,5.46,44.52,14.26,SF,,13409
,Taruntius O,2.23,54.33,6,SF,,13410
,Taruntius P,0.06,51.58,6.78,SF,,13411
,Taruntius R,6.14,47.85,4.76,SF,,13412
,Taruntius S,4.85,42.35,4.84,SF,,13413
,Taruntius T,3.6,47.4,4.28,SF,,13414
,Taruntius U,5.54,50.13,8.69,SF,,13415
,Taruntius V,4.45,49.83,19.83,SF,,13416
,Taruntius W,5.44,49.05,16.82,SF,,13417
,Taruntius X,7.86,52.94,22.63,SF,,13418
,Taruntius Z,7.56,44.9,18.78,SF,,13419
,Taylor A,-4.23,15.35,39.3,SF,,13420
,Taylor AB,-3.2,14.61,22.97,SF,,13421
,Taylor B,-4.34,14.29,28.85,SF,,13422
,Taylor C,-5.65,14.75,4.2,SF,,13423
,Taylor D,-5.34,15.69,7.58,SF,,13424
,Taylor E,-6.06,17.11,12.1,SF,,13425
,Teisserenc C,32.83,-135.14,45.16,SF,,13426
,Teisserenc P,29.79,-137.57,24.45,SF,,13427
,Teisserenc Q,31.05,-137.54,31.28,SF,,13428
,Ten Bruggencate C,-7.96,136.47,18.35,SF,,13429
,Ten Bruggencate D,-8.15,137.18,41.87,SF,,13430
,Ten Bruggencate H,-10.1,135.84,30.63,SF,,13431
,Ten Bruggencate Y,-6.82,134.3,56.09,SF,,13432
,Tereshkova U,28.58,142.39,24.14,SF,,13433
,Tesla J,37.11,126.34,17.78,SF,,13434
,Thales A,58.56,40.89,13.1,SF,,13435
,Thales E,57.21,43.23,29.41,SF,,13436
,Thales F,59.37,42.08,37.02,SF,,13437
,Thales G,61.75,45.54,11.46,SF,,13438
,Thales H,60.4,48.13,10.49,SF,,13439
,Thales W,58.59,39.9,6.06,SF,,13440
,Thebit A,-21.58,-4.93,19.91,SF,,13441
,Thebit B,-22.29,-6.28,3.58,SF,,13442
,Thebit C,-21.27,-4.12,5.35,SF,,13443
,Thebit D,-19.79,-8.26,5,SF,,13444
,Thebit E,-23.12,-4.65,6.93,SF,,13445
,Thebit F,-23.04,-5.37,3.57,SF,,13446
,Thebit J,-22.55,-5.53,9.59,SF,,13447
,Thebit K,-23.14,-3.79,4.61,SF,,13448
,Thebit L,-21.47,-5.37,10.64,SF,,13449
,Thebit P,-24.06,-5.63,77.09,SF,,13450
,Thebit Q,-20.08,-4.24,15.86,SF,,13451
,Thebit R,-20.2,-4.8,8.38,SF,,13452
,Thebit S,-24.88,-7.22,17.27,SF,,13453
,Thebit T,-20.67,-6,2.15,SF,,13454
,Thebit U,-20.35,-5.87,3.75,SF,,13455
,Theon Junior B,-2.19,13.27,6.33,SF,,13456
,Theon Junior C,-2.38,14.63,3.83,SF,,13457
,Theon Senior A,-0.2,15.39,5.21,SF,,13458
,Theon Senior B,0.17,14.12,5.66,SF,,13459
,Theon Senior C,-1.42,14.51,5.25,SF,,13460
,Theophilus B,-10.59,25.23,8.2,SF,,13461
,Theophilus E,-6.87,23.98,22.25,SF,,13462
,Theophilus F,-8.02,25.98,12.22,SF,,13463
,Theophilus G,-7.21,25.77,19.2,SF,,13464
,Theophilus K,-12.6,26.29,5.52,SF,,13465
,Theophilus W,-7.79,28.61,3.59,SF,,13466
,Thiel T,40.07,-136.9,33.04,SF,,13467
,Thiessen Q,73.49,-174.45,35.31,SF,,13468
,Thiessen W,75.8,-172.91,22.01,SF,,13469
,Thomson J,-36.15,169.8,47.33,SF,,13470
,Thomson M,-35.98,166.44,113.83,SF,,13471
,Thomson V,-30.7,162.41,11.83,SF,,13472
,Thomson W,-30.25,163.9,17.59,SF,,13473
,Tikhomirov J,21.03,165.76,28.2,SF,,13474
,Tikhomirov K,21.31,163.95,23.2,SF,,13475
,Tikhomirov N,21.14,161.46,17.63,SF,,13476
,Tikhomirov R,24.19,160.29,19.02,SF,,13477
,Tikhomirov T,25.39,158.72,26.35,SF,,13478
,Tikhomirov X,27.16,160.55,24.82,SF,,13479
,Tikhomirov Y,28.35,160.3,21.63,SF,,13480
,Tiling C,-50.29,-129.78,20.43,SF,,13481
,Tiling D,-51.94,-131.32,33.95,SF,,13482
,Tiling F,-52.08,-129.22,16.11,SF,,13483
,Tiling G,-52.85,-128.7,15.28,SF,,13484
,Timiryazev B,-1.97,-145.94,22,SF,,13485
,Timiryazev L,-7.78,-146.44,17.43,SF,,13486
,Timiryazev P,-7.5,-148.07,19.8,SF,,13487
,Timiryazev S,-5.63,-149.51,51.44,SF,,13488
,Timiryazev W,-2.58,-150.14,31.11,SF,,13489
,Timocharis B,27.88,-12.18,5.14,SF,,13490
,Timocharis C,24.81,-14.21,3.42,SF,,13491
,Timocharis D,23.9,-15.19,3.05,SF,,13492
,Timocharis E,24.64,-17.14,3.78,SF,,13493
,Timocharis H,23.65,-16.62,2.24,SF,,13494
,Tiselius E,7.17,177.83,15.37,SF,,13495
,Tiselius L,4.57,177.46,12.29,SF,,13496
,Tisserand A,20.36,49.48,24.53,SF,,13497
,Tisserand B,20.65,51.37,8.72,SF,,13498
,Tisserand D,21.76,49.47,5.67,SF,,13499
,Tisserand K,19.74,50.33,13,SF,,13500
,Titius J,-27.52,101.59,20.2,SF,,13501
,Titius N,-28.05,100.32,17.02,SF,,13502
,Titius Q,-27.95,99,50.64,SF,,13503
,Titius R,-27.19,100.14,12.61,SF,,13504
,Titov E,29.15,153.79,24.06,SF,,13505
,T. Mayer A,15.24,-28.3,16.16,SF,,13353
,T. Mayer B,15.35,-30.91,12.14,SF,,13354
,T. Mayer C,12.21,-26,14.85,SF,,13355
,T. Mayer D,12.23,-26.8,7.64,SF,,13356
,T. Mayer E,16.04,-26.19,8.42,SF,,13357
,T. Mayer F,12.87,-28.94,5.09,SF,,13358
,T. Mayer G,17.35,-27.17,6.97,SF,,13359
,T. Mayer H,11.68,-25.44,4.65,SF,,13360
,T. Mayer K,18.12,-27.66,4.82,SF,,13361
,T. Mayer L,13.2,-24.72,4.03,SF,,13362
,T. Mayer M,14.91,-25.81,5.11,SF,,13363
,T. Mayer N,13.56,-25.61,4.26,SF,,13364
,T. Mayer P,14.02,-29.58,37.03,SF,,13365
,T. Mayer R,11.63,-26.39,4.23,SF,,13366
,T. Mayer S,11.66,-28.34,2.85,SF,,13367
,T. Mayer W,17.57,-34.96,33.47,SF,,13368
,T. Mayer Z,14.18,-26.15,4.34,SF,,13369
,Torricelli A,-4.54,29.78,10.45,SF,,13506
,Torricelli B,-2.63,29.17,6.84,SF,,13507
,Torricelli C,-2.71,26.01,10.42,SF,,13508
,Torricelli F,-4.22,29.37,7.43,SF,,13509
,Torricelli G,-1.44,26.94,3.23,SF,,13510
,Torricelli H,-3.35,25.31,7.23,SF,,13511
,Torricelli J,-3.64,25.09,5.25,SF,,13512
,Torricelli K,-4.04,25.22,5.74,SF,,13513
,Torricelli L,-3.47,24.27,3.96,SF,,13514
,Torricelli M,-3.62,31.27,12.08,SF,,13515
,Torricelli N,-6.11,29.2,4.02,SF,,13516
,Torricelli P,-6.5,29.89,3.74,SF,,13517
,Torricelli R,-5.24,28.14,87.64,SF,,13518
,Torricelli T,-4.26,27.51,3.57,SF,,13519
,Tralles A,27.42,47.03,17.18,SF,,13520
,Tralles B,27.26,50.66,11.15,SF,,13521
,Tralles C,27.8,49.4,7.34,SF,,13522
,Triesnecker D,3.48,5.95,5.85,SF,,13523
,Triesnecker E,5.55,2.48,4.24,SF,,13524
,Triesnecker F,4.1,4.82,3.24,SF,,13525
,Triesnecker G,3.66,5.19,3.52,SF,,13526
,Triesnecker H,3.34,2.7,2.55,SF,,13527
,Triesnecker J,3.25,2.45,2.92,SF,,13528
,Trouvelot G,47.45,0.24,3.76,SF,,13529
,Trouvelot H,49.92,4.51,4.4,SF,,13530
,Trumpler V,29.7,163.93,36.23,SF,,13531
,Tsander (Zander) B,9.01,-147.68,55.09,SF,,13532
,Tsander (Zander) R,3.05,-152.81,34.41,SF,,13533
,Tsander (Zander) S,5.35,-150.04,18.37,SF,,13534
,Tsander (Zander) V,7.46,-154.08,35.29,SF,,13535
,Tseraskiy (Ceraski) K,-52.43,144.02,42.7,SF,,14127
,Tseraskiy (Ceraski) P,-50.96,139.33,38.34,SF,,14128
,Tsinger (Zinger) W,57.57,174.15,47.35,SF,,13536
,Tsinger (Zinger) Y,57.68,175.25,32.36,SF,,13537
,Tsiolkovskiy W,-16.04,126.87,12.07,SF,,13538
,Tsiolkovskiy X,-14.72,126.47,12.11,SF,,13539
,Tsu Chung-Chi W,18.55,143.8,24.46,SF,,13540
,Turner A,-1.09,-14.75,5.25,SF,,13541
,Turner B,-0.97,-10.62,4.58,SF,,13542
,Turner C,-2.41,-12.25,4.58,SF,,13543
,Turner F,-1.64,-14.12,6.86,SF,,13544
,Turner H,-2.82,-12.98,3.91,SF,,13545
,Turner K,-3.86,-13.43,3.55,SF,,13546
,Turner L,-3.44,-12.61,5.06,SF,,13547
,Turner M,-4.23,-11.82,3.09,SF,,13548
,Turner N,-2.88,-12.06,3.29,SF,,13549
,Turner Q,-1,-12.47,2.7,SF,,13550
,Tycho A,-39.94,-12.07,28.96,SF,,13551
,Tycho B,-43.99,-13.92,13.64,SF,,13552
,Tycho C,-44.12,-13.46,7.17,SF,,13553
,Tycho D,-45.58,-14.07,25.97,SF,,13554
,Tycho E,-42.34,-13.66,12.87,SF,,13555
,Tycho F,-40.91,-13.21,16.57,SF,,13556
,Tycho H,-45.29,-15.92,7.59,SF,,13557
,Tycho J,-42.58,-15.42,10.66,SF,,13558
,Tycho K,-45.18,-14.38,6.4,SF,,13559
,Tycho P,-45.44,-13.06,7.08,SF,,13560
,Tycho Q,-42.5,-15.99,20.29,SF,,13561
,Tycho R,-41.91,-13.68,4.5,SF,,13562
,Tycho S,-43.47,-16.3,3.37,SF,,13563
,Tycho T,-41.15,-12.62,14.22,SF,,13564
,Tycho U,-41.08,-13.91,19.88,SF,,13565
,Tycho V,-41.72,-15.43,3.84,SF,,13566
,Tycho W,-43.3,-15.38,20.69,SF,,13567
,Tycho X,-43.84,-15.25,11.84,SF,,13568
,Tycho Y,-44.12,-15.93,21.74,SF,,13569
,Tycho Z,-43.23,-16.35,23.35,SF,,13570
,Tyndall S,-35.46,116.39,16.03,SF,,13571
,Ukert A,8.72,1.35,9.03,SF,,13572
,Ukert B,8.35,1.28,20.25,SF,,13573
,Ukert E,8.96,0.4,4.73,SF,,13574
,Ukert J,11.03,-0.61,2.86,SF,,13575
,Ukert K,6.47,3.76,3.21,SF,,13576
,Ukert M,7.99,2.18,20.43,SF,,13577
,Ukert N,7.58,2.01,17.13,SF,,13578
,Ukert P,7.77,2.93,4.22,SF,,13579
,Ukert R,7.93,0.69,18.26,SF,,13580
,Ukert V,8.73,3.24,2.25,SF,,13581
,Ukert W,9.51,2.33,2.65,SF,,13582
,Ukert X,9.16,1.85,2.52,SF,,13583
,Ukert Y,10.11,0.21,3.19,SF,,13584
,Ulugh Beigh A,34.13,-79.34,41.18,SF,,13585
,Ulugh Beigh B,32.79,-79.3,7.59,SF,,13586
,Ulugh Beigh C,31.4,-79.24,33.6,SF,,13587
,Ulugh Beigh D,31.54,-82.51,21.47,SF,,13588
,Ulugh Beigh M,35.7,-83.46,8.03,SF,,13589
,Valier J,6.19,174.86,28.38,SF,,13590
,Valier P,4.79,173.5,6.78,SF,,13591
,Van de Graaff C,-26.44,172.82,18.48,SF,,13592
,Van de Graaff F,-26.77,174.71,18.75,SF,,13593
,Van de Graaff J,-28.28,174.09,23.05,SF,,13594
,Van de Graaff M,-30.47,171.66,17.88,SF,,13595
,Van de Graaff Q,-27.62,171.36,14.83,SF,,13596
,Van den Bergh F,30.84,-155.07,30.32,SF,,13597
,Van den Bergh M,30.35,-159.25,15.8,SF,,13598
,Van den Bergh P,29.21,-160.19,15.06,SF,,13599
,Van den Bergh Y,32.75,-159.83,42.16,SF,,13600
,Van der Waals B,-41.37,121.5,15.85,SF,,13601
,Van der Waals C,-41.05,124.34,22.89,SF,,13602
,Van der Waals H,-44.77,122.53,32.75,SF,,13603
,Van der Waals K,-46.27,122.82,47.96,SF,,13604
,Van der Waals W,-41.69,117.94,44.32,SF,,13605
,Van Gent D,16.1,161.8,34.71,SF,,13606
,Van Gent N,13.35,159.88,33.11,SF,,13607
,Van Gent P,12.41,159.36,47.42,SF,,13608
,Van Gent T,15.39,157.16,16.28,SF,,13609
,Van Gent U,16.87,157.02,18.35,SF,,13610
,Van Gent X,16.34,159.63,37.85,SF,,13611
,Van Maanen K,32.89,129.14,23.36,SF,,13612
,van Rhijn T,52.13,140.11,32.96,SF,,13613
,van't Hoff F,61.18,-126.78,45.16,SF,,13614
,van't Hoff M,56.41,-132.51,39.95,SF,,13615
,van't Hoff N,57.62,-132.88,46.96,SF,,13616
,Vasco da Gama A,12.63,-80.07,22.03,SF,,13617
,Vasco da Gama B,15.72,-83.12,25.06,SF,,13618
,Vasco da Gama C,11.48,-85.07,46.83,SF,,13619
,Vasco da Gama F,13.86,-80.78,55.78,SF,,13620
,Vasco da Gama P,12,-80.34,102.54,SF,,13621
,Vasco da Gama R,9.91,-83.51,60.9,SF,,13622
,Vasco da Gama S,12.63,-82.94,30.29,SF,,13623
,Vasco da Gama T,11.87,-83.5,19.94,SF,,13624
,Vavilov D,0.03,-137.48,96.2,SF,,13625
,Vavilov K,-5.25,-136.48,25.59,SF,,13626
,Vavilov P,-3.67,-140.67,22.71,SF,,13627
,Vega A,-47.25,65.15,12.45,SF,,13628
,Vega B,-46.23,63.5,31.17,SF,,13629
,Vega C,-45.27,64.72,20.14,SF,,13630
,Vega D,-44.89,64.47,25.01,SF,,13631
,Vega G,-44.43,62.46,11.52,SF,,13632
,Vega H,-44.59,60.27,6.12,SF,,13633
,Vega J,-45.56,60.04,18.64,SF,,13634
,Vendelinus D,-19.05,58.24,10.02,SF,,13635
,Vendelinus E,-18.08,61.02,19.46,SF,,13636
,Vendelinus F,-18.49,64.92,32.02,SF,,13637
,Vendelinus H,-15.3,61.5,7.98,SF,,13638
,Vendelinus K,-13.82,62.44,8.92,SF,,13639
,Vendelinus L,-17.56,61.79,17.29,SF,,13640
,Vendelinus N,-16.82,65.87,17.32,SF,,13641
,Vendelinus P,-17.56,66.33,16.45,SF,,13642
,Vendelinus S,-15.4,57.98,5.81,SF,,13643
,Vendelinus T,-13.49,62.8,5.65,SF,,13644
,Vendelinus U,-15.91,58.73,5.39,SF,,13645
,Vendelinus V,-15.55,55.92,5.77,SF,,13646
,Vendelinus W,-14.59,58.7,4.93,SF,,13647
,Vendelinus Y,-17.58,62.24,10.94,SF,,13648
,Vendelinus Z,-17.2,62.41,7.38,SF,,13649
,Vening Meinesz C,1.18,163.84,39.99,SF,,13650
,Vening Meinesz Q,-2.52,161.03,16.24,SF,,13651
,Vening Meinesz T,-0.29,159.24,15.64,SF,,13652
,Vening Meinesz W,1.4,161.02,36.87,SF,,13653
,Vening Meinesz Z,0.8,162.58,21.94,SF,,13654
,Ventris A,-4.18,158.13,25.68,SF,,13655
,Ventris B,-2.22,158.08,17.31,SF,,13656
,Ventris C,-3.01,158.7,47.71,SF,,13657
,Ventris D,-3.56,160.19,21.55,SF,,13658
,Ventris M,-5.68,157.89,17.47,SF,,13659
,Ventris N,-6.81,157.59,62.81,SF,,13660
,Ventris R,-6.04,155.11,13.58,SF,,13661
,Vernadskiy U,23.79,126.5,34.71,SF,,13663
,Vernadskiy X,25.82,129,58.57,SF,,13664
,Vertregt J,-21.43,174.33,15.82,SF,,13665
,Vertregt K,-20.03,172.04,25.68,SF,,13666
,Vertregt L,-20.96,171.45,37.24,SF,,13667
,Vertregt P,-23.41,169.18,22.67,SF,,13668
,Vertregt R,-21.59,167.13,22.05,SF,,13669
,Vesalius C,-1.16,116.85,20.54,SF,,13670
,Vesalius D,-2.49,117.07,51.47,SF,,13671
,Vesalius G,-3.96,117.61,12.87,SF,,13672
,Vesalius H,-4.23,119.16,37.95,SF,,13673
,Vesalius J,-4.96,119.31,23.59,SF,,13674
,Vesalius M,-5.86,114.77,30.36,SF,,13675
,Vestine A,36.02,94.57,17.58,SF,,13676
,Vestine T,33.64,91.05,59.2,SF,,13677
,Vetchinkin F,9.54,134.14,30.79,SF,,13678
,Vetchinkin K,9.05,132.53,23.1,SF,,13679
,Vetchinkin P,7.07,130.57,14.98,SF,,13680
,Vetchinkin Q,9.14,130.87,23.51,SF,,13681
,Vieta A,-30.35,-59.47,34.14,SF,,13682
,Vieta B,-30.49,-60.33,39.32,SF,,13683
,Vieta C,-28.68,-58.56,12.2,SF,,13684
,Vieta D,-27.84,-54.3,7.77,SF,,13685
,Vieta E,-26.95,-58.25,9.81,SF,,13686
,Vieta F,-26.79,-57.87,6.19,SF,,13687
,Vieta G,-29.37,-57.12,6.32,SF,,13688
,Vieta H,-29.1,-56.39,5.09,SF,,13689
,Vieta J,-28.89,-56.06,5.47,SF,,13690
,Vieta K,-28,-55.15,4.81,SF,,13691
,Vieta L,-29.5,-60.42,7.31,SF,,13692
,Vieta M,-29.79,-60.8,4.74,SF,,13693
,Vieta P,-27.52,-58.05,8.28,SF,,13694
,Vieta R,-26.52,-57.61,3.3,SF,,13695
,Vieta T,-32.39,-57.93,28.29,SF,,13696
,Vieta Y,-30.57,-55.96,10.47,SF,,13697
,Vil'ev B,-4.62,144.83,12.3,SF,,13698
,Vil'ev J,-6.56,145.39,16.6,SF,,13699
,Vil'ev V,-5.09,143.05,41.46,SF,,13700
,Virtanen B,17.83,177.9,27.3,SF,,13701
,Virtanen C,17.28,178.2,19.68,SF,,13702
,Virtanen J,14.03,178.06,19.86,SF,,13703
,Virtanen Z,16.75,176.66,34.11,SF,,13704
,Vitello A,-34.11,-41.97,23.1,SF,,13705
,Vitello B,-31.17,-35.45,10.93,SF,,13706
,Vitello C,-32.43,-42.58,16.5,SF,,13707
,Vitello D,-33.17,-41.06,16.88,SF,,13708
,Vitello E,-29.18,-35.82,7.34,SF,,13709
,Vitello G,-32.2,-37.67,9.48,SF,,13710
,Vitello H,-32.8,-43.13,11.63,SF,,13711
,Vitello K,-31.8,-37.63,12.89,SF,,13712
,Vitello L,-31.63,-35.32,6.16,SF,,13713
,Vitello M,-32.39,-36.02,6.18,SF,,13714
,Vitello N,-32.12,-36.09,4.76,SF,,13715
,Vitello P,-31.2,-38.43,8.26,SF,,13716
,Vitello R,-32.95,-37.06,3.19,SF,,13717
,Vitello S,-30.84,-35.23,5.81,SF,,13718
,Vitello T,-33.81,-39.76,8.98,SF,,13719
,Vitello X,-32.22,-40.68,7.31,SF,,13720
,Vitruvius B,16.37,32.96,17.82,SF,,13721
,Vitruvius G,13.89,34.61,4.99,SF,"Vitruvius Pollio, Marcus; Roman engineer, architect (unkn-fl. c. 25 B.C.). Note: Labeled El Greco on some LTO charts.",13722
,Vitruvius H,16.36,33.8,22.36,SF,,13723
,Vitruvius L,18.94,30.68,5.58,SF,,13724
,Vitruvius M,16.13,31.51,3.66,SF,,13725
,Vitruvius T,17.06,33.24,13.95,SF,,13726
,Viviani N,3.49,116.5,15.29,SF,,13727
,Viviani P,4.14,116.48,12.86,SF,,13728
,Vlacq A,-51.28,39.01,16.56,SF,,13729
,Vlacq B,-51.15,39.76,17.19,SF,,13730
,Vlacq C,-50.45,39.41,18.89,SF,,13731
,Vlacq D,-48.73,36.17,31.93,SF,,13732
,Vlacq E,-52.09,36.15,10.44,SF,,13733
,Vlacq G,-55,38.01,27.11,SF,,13734
,Vlacq H,-47.95,34.88,11.07,SF,,13735
,Vlacq K,-51.29,36.66,11.49,SF,,13736
,Vogel A,-14.06,5.57,8.85,SF,,13737
,Vogel B,-14.42,5.69,21.74,SF,,13738
,Vogel C,-14.08,5.3,8.57,SF,,13739
